Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
72014090,Toll,12.000,,60153520,6/1/2018 12:25:46 PM,002,East End Crossing - SB,,HV01754,OR
72010079,Toll,12.000,,60045355,5/31/2018 11:36:57 AM,002,East End Crossing - SB,,HV13491,OR
71992763,Toll,12.000,,59924840,5/30/2018 7:37:44 AM,005,Lincoln Bridge - NB,,HV20523,OR
71992848,Toll,12.000,,59903958,5/29/2018 9:04:56 PM,004,Lincoln Bridge - NB,,HV20124,OR
71992418,Toll,12.000,,59813669,5/28/2018 10:44:22 PM,005,Kennedy Bridge - SB,,HV21007,OR
72002148,Toll,12.000,,59701029,5/27/2018 12:32:35 PM,002,East End Crossing - SB,,HV19279,OR
71992952,Toll,12.000,,59661999,5/26/2018 6:34:12 PM,005,Kennedy Bridge - SB,,HV17888,OR
71993051,Toll,12.000,,59624925,5/26/2018 11:18:33 AM,004,Lincoln Bridge - NB,,HV02374,OR
71992896,Toll,12.000,,59610248,5/26/2018 7:42:50 AM,006,Kennedy Bridge - SB,,HV19311,OR
71992979,Toll,12.000,,59607804,5/26/2018 6:38:24 AM,002,Lincoln Bridge - NB,,HV17740,OR
71997854,Toll,12.000,,59444434,5/24/2018 4:04:21 PM,002,East End Crossing - NB,08344779,HV15081,OR
71993090,Toll,12.000,,59432192,5/24/2018 2:22:00 PM,002,East End Crossing - NB,,HV20405,OR
71993118,Toll,12.000,,59417803,5/24/2018 12:07:28 PM,002,East End Crossing - SB,00292153,HV20208,OR
71993154,Toll,12.000,,59205121,5/22/2018 9:51:24 AM,005,Lincoln Bridge - NB,,HV19529,OR
71993785,Toll,12.000,,59107792,5/21/2018 9:04:03 AM,002,East End Crossing - NB,,HV13463,OR
71993509,Toll,12.000,,59086709,5/21/2018 5:08:27 AM,002,East End Crossing - NB,,HV17785,OR
71997904,Toll,12.000,,58968606,5/19/2018 11:31:22 AM,006,Kennedy Bridge - SB,,HV17705,OR
71997735,Toll,12.000,,58738174,5/16/2018 10:40:53 PM,005,Lincoln Bridge - NB,,HV20653,OR
71993494,Toll,12.000,,58676150,5/16/2018 10:14:16 AM,003,East End Crossing - NB,,HV17798,OR
71995045,Toll,12.000,,58543231,5/14/2018 8:39:16 PM,006,Kennedy Bridge - SB,11294232,HV14912,OR
71994898,Toll,12.000,,58411733,5/13/2018 12:18:46 PM,002,East End Crossing - SB,,HV17763,OR
71993801,Toll,12.000,,58407100,5/13/2018 11:20:14 AM,002,East End Crossing - NB,,HV20912,OR
72014091,Toll,12.000,,58316144,5/12/2018 4:53:41 AM,003,East End Crossing - NB,,HV01754,OR
71994325,Toll,12.000,,58210357,5/11/2018 6:38:31 AM,002,East End Crossing - SB,,HV20437,OR
72000281,Toll,12.000,,58199270,5/10/2018 10:56:03 PM,002,East End Crossing - NB,03342407,HV18505,OR
72015152,Toll,12.000,,58181111,5/10/2018 5:56:59 PM,005,Lincoln Bridge - NB,,HV02267,OR
71995095,Toll,12.000,,58141175,5/10/2018 12:20:40 PM,002,East End Crossing - SB,,HV07374,OR
72002882,Toll,12.000,,58127356,5/10/2018 9:34:18 AM,002,East End Crossing - NB,,HV02123,OR
71994968,Toll,12.000,,57948758,5/8/2018 12:22:25 PM,002,East End Crossing - SB,,HV15191,OR
71995716,Toll,12.000,,57754347,5/6/2018 7:35:32 AM,006,Kennedy Bridge - SB,,HV19323,OR
72005354,Toll,12.000,,57750798,5/6/2018 3:20:52 AM,006,Kennedy Bridge - SB,,HV15057,OR
71995175,Toll,12.000,,57749919,5/6/2018 1:49:48 AM,006,Kennedy Bridge - SB,,HV19719,OR
71995633,Toll,12.000,,57798318,5/5/2018 3:50:47 PM,004,Lincoln Bridge - NB,,HV19647,OR
71995133,Toll,12.000,,57476686,5/2/2018 10:40:09 PM,005,Lincoln Bridge - NB,,HV20689,OR
71995740,Toll,12.000,,57464696,5/2/2018 6:38:26 PM,005,Kennedy Bridge - SB,,HV14969,OR
71997981,Toll,12.000,,57448988,5/2/2018 4:35:45 PM,005,Lincoln Bridge - NB,,HV02309,OR
72006736,Toll,12.000,,57378195,5/1/2018 10:33:29 PM,005,Kennedy Bridge - SB,,HV14815,OR
72009272,Toll,12.000,,57227250,4/30/2018 11:46:08 AM,005,Kennedy Bridge - SB,,HV01660,OR
71996039,Toll,12.000,,57219195,4/30/2018 10:12:54 AM,002,East End Crossing - SB,,HV19467,OR
71996048,Toll,12.000,,57214873,4/30/2018 9:17:08 AM,002,East End Crossing - NB,,HV19455,OR
71995954,Toll,12.000,,57191021,4/30/2018 3:51:07 AM,004,Lincoln Bridge - NB,,HV20954,OR
71996100,Toll,12.000,,57186316,4/29/2018 10:25:53 PM,005,Lincoln Bridge - NB,,HV14847,OR
72012395,Toll,12.000,,57159106,4/29/2018 3:48:21 PM,002,East End Crossing - SB,0007301207,HV19222,OR
71996013,Toll,12.000,,56960351,4/27/2018 11:21:07 AM,003,East End Crossing - SB,,HV20185,OR
71996069,Toll,12.000,,56916833,4/26/2018 8:59:03 PM,004,Lincoln Bridge - NB,,HV15116,OR
71995989,Toll,12.000,,56888987,4/26/2018 4:06:49 PM,002,East End Crossing - SB,,HV20370,OR
71996422,Toll,12.000,,56884130,4/26/2018 3:28:31 PM,002,East End Crossing - NB,,HV14833,OR
71995971,Toll,12.000,,56730678,4/25/2018 3:48:05 AM,002,East End Crossing - SB,,HV20871,OR
71996029,Toll,12.000,,56729365,4/25/2018 1:42:46 AM,005,Lincoln Bridge - NB,,HV19537,OR
71996059,Toll,12.000,,56723816,4/24/2018 9:16:01 PM,005,Lincoln Bridge - NB,,HV19203,OR
71996060,Toll,12.000,,56637201,4/23/2018 11:01:18 PM,005,Kennedy Bridge - SB,,HV19203,OR
72008803,Toll,12.000,,56510099,4/22/2018 12:27:21 PM,002,East End Crossing - SB,,HV17616,OR
71996436,Toll,12.000,,56263500,4/19/2018 10:15:27 PM,005,Kennedy Bridge - SB,,HV15257,OR
71997008,Toll,12.000,,56020640,4/17/2018 2:59:40 PM,002,East End Crossing - SB,,HV15122,OR
72037745,Toll,12.000,,55933120,4/16/2018 2:41:58 PM,002,East End Crossing - NB,,HV13454,OR
71996881,Toll,12.000,,55828545,4/15/2018 5:21:54 AM,001,East End Crossing - NB,,HV17351,OR
71996778,Toll,12.000,,55684711,4/13/2018 10:31:40 AM,002,East End Crossing - SB,,HV20123,OR
71996614,Toll,12.000,,55494434,4/11/2018 11:32:34 AM,006,Kennedy Bridge - SB,,HV20019,OR
72039027,Toll,12.000,,55413856,4/10/2018 2:44:22 PM,002,East End Crossing - NB,,HV17441,OR
71997935,Toll,12.000,,55055807,4/6/2018 11:30:52 AM,004,Kennedy Bridge - SB,,HV17324,OR
112207183,Toll,12.000,,54751036,4/3/2018 6:45:18 AM,002,East End Crossing - SB,,HV19889,OR
71997835,Toll,12.000,,54131393,3/27/2018 2:18:38 PM,003,East End Crossing - NB,,HV01637,OR
71997268,Toll,12.000,,54016559,3/26/2018 9:12:12 AM,004,Lincoln Bridge - NB,,HV20319,OR
72008353,Toll,7.000,,53716621,3/21/2018 10:43:41 AM,004,Lincoln Bridge - NB,,HV14742,OR
72005355,Toll,7.000,,52689731,3/9/2018 7:34:09 PM,006,Kennedy Bridge - SB,0006571643,HV15057,OR
72005123,Toll,12.000,,52150071,3/4/2018 10:21:50 AM,005,Lincoln Bridge - NB,0006435180,HV17449,OR
71998355,Toll,12.000,,51100688,2/19/2018 1:52:53 PM,002,East End Crossing - NB,,HV20108,OR
72038937,Toll,12.000,,50897749,2/16/2018 2:45:58 PM,002,East End Crossing - SB,,HV15200,OR
72006532,Toll,12.000,,50888728,2/16/2018 1:04:30 PM,005,Lincoln Bridge - NB,,HV02128,OR
72005177,Toll,12.000,,50858576,2/16/2018 7:28:08 AM,005,Lincoln Bridge - NB,00511924,HV17831,OR
71997198,Toll,12.000,,50819917,2/15/2018 4:40:37 PM,002,East End Crossing - NB,,HV20455,OR
71999768,Toll,12.000,,50463744,2/10/2018 9:30:07 AM,006,Lincoln Bridge - NB,0007301207,HV19413,OR
72008251,Toll,12.000,,50093531,2/6/2018 6:38:16 AM,006,Kennedy Bridge - SB,,HV17887,OR
72038938,Toll,12.000,,50039946,2/5/2018 11:06:32 AM,005,Lincoln Bridge - NB,,HV15200,OR
72024122,Toll,12.000,,49855319,2/2/2018 11:10:32 AM,005,Lincoln Bridge - NB,,HV17326,OR
72006778,Toll,12.000,,49199768,1/24/2018 4:20:34 PM,005,Lincoln Bridge - NB,,HV17315,OR
72020384,Toll,12.000,,47887559,1/5/2018 3:18:16 AM,005,Kennedy Bridge - SB,,HV01511,OR
72031594,Toll,12.000,,46582308,12/18/2017 10:42:51 AM,006,Kennedy Bridge - SB,,HV19907,OR
72008354,Toll,12.000,,46501413,12/17/2017 3:44:59 AM,002,East End Crossing - SB,08358993,HV14742,OR
72006571,Toll,12.000,,46453329,12/16/2017 11:42:53 AM,004,Lincoln Bridge - NB,0007301208,HV02145,OR
72020097,Toll,12.000,,46431675,12/16/2017 12:35:20 AM,005,Kennedy Bridge - SB,,HV19302,OR
72016316,Toll,12.000,,45700277,12/7/2017 5:31:07 AM,002,East End Crossing - SB,,HV14738,OR
72004179,Toll,12.000,,45421746,12/3/2017 2:52:41 PM,005,Kennedy Bridge - SB,,HV17435,OR
72020927,Toll,12.000,,45177119,11/30/2017 10:46:27 AM,005,Kennedy Bridge - SB,,HV01648,OR
72001404,Toll,12.000,,44495640,11/21/2017 5:33:58 PM,005,Lincoln Bridge - NB,,HV19236,OR
72001771,Toll,12.000,,42729318,10/31/2017 2:31:01 AM,005,Lincoln Bridge - NB,,HV19725,OR
72039028,Toll,12.000,,41787974,10/19/2017 9:59:35 AM,003,East End Crossing - NB,,HV17441,OR
71998732,Toll,12.000,,41745839,10/18/2017 6:39:36 PM,004,Lincoln Bridge - NB,10188022,HV07358,OR
71998384,Toll,12.000,,41653673,10/17/2017 5:56:24 PM,005,Lincoln Bridge - NB,,HV19394,OR
71998716,Toll,12.000,,41581419,10/17/2017 3:54:01 AM,004,Lincoln Bridge - NB,,HV15221,OR
71998389,Toll,12.000,,41452070,10/15/2017 1:55:55 PM,002,East End Crossing - SB,,HV19321,OR
72022772,Toll,12.000,,41390947,10/14/2017 3:42:17 PM,002,East End Crossing - NB,,HV14868,OR
71998395,Toll,12.000,,41201678,10/12/2017 2:29:44 PM,002,East End Crossing - NB,,HV19251,OR
71998378,Toll,12.000,,40964358,10/9/2017 5:35:45 PM,006,Kennedy Bridge - SB,,HV19561,OR
71998450,Toll,12.000,,40957135,10/9/2017 4:31:45 PM,004,Lincoln Bridge - NB,,HV17676,OR
71998723,Toll,12.000,,40946524,10/9/2017 3:02:55 PM,005,Lincoln Bridge - NB,,HV15109,OR
71998368,Toll,12.000,,40902728,10/9/2017 5:45:49 AM,005,Kennedy Bridge - SB,,HV19972,OR
72000289,Toll,12.000,,40841605,10/8/2017 1:49:02 AM,005,Lincoln Bridge - NB,,HV18289,OR
72000257,Toll,7.000,,40776616,10/7/2017 3:38:58 AM,006,Kennedy Bridge - SB,,HV19016,OR
71999366,Toll,12.000,,40739367,10/6/2017 4:10:46 PM,005,Lincoln Bridge - NB,,HV20027,OR
71999633,Toll,12.000,,40713328,10/6/2017 12:11:27 PM,004,Lincoln Bridge - NB,06041094,HV19778,OR
72000293,Toll,12.000,,40672598,10/5/2017 11:06:45 PM,005,Lincoln Bridge - NB,,HV18155,OR
72000493,Toll,12.000,,40638796,10/5/2017 3:35:13 PM,002,East End Crossing - NB,,HV01743,OR
72005281,Toll,12.000,,40585485,10/5/2017 4:09:36 AM,002,East End Crossing - SB,0008301519,HV14737,OR
71999690,Toll,12.000,,40488553,10/3/2017 8:51:30 PM,006,Kennedy Bridge - SB,,HV19653,OR
71999720,Toll,12.000,,40485540,10/3/2017 7:42:12 PM,005,Lincoln Bridge - NB,,HV19599,OR
71999691,Toll,12.000,,40471984,10/3/2017 5:09:24 PM,005,Lincoln Bridge - NB,,HV19653,OR
71999371,Toll,12.000,,40470692,10/3/2017 4:58:56 PM,003,East End Crossing - SB,,HV19945,OR
71999875,Toll,12.000,,40461400,10/3/2017 3:33:16 PM,003,East End Crossing - NB,,HV19297,OR
72000304,Toll,12.000,,40436332,10/3/2017 10:19:03 AM,004,Lincoln Bridge - NB,,HV17427,OR
71999357,Toll,12.000,,40406663,10/3/2017 12:00:22 AM,006,Kennedy Bridge - SB,10234766,HV20152,OR
71999769,Toll,12.000,,40405798,10/2/2017 11:06:39 PM,006,Kennedy Bridge - SB,,HV19413,OR
71999376,Toll,12.000,,40402205,10/2/2017 8:58:23 PM,006,Kennedy Bridge - SB,,HV19846,OR
71999749,Toll,12.000,,40327575,10/2/2017 4:41:52 AM,004,Kennedy Bridge - SB,,HV19476,OR
72000354,Toll,12.000,,40326395,10/2/2017 3:07:37 AM,005,Lincoln Bridge - NB,,HV15247,OR
71999847,Toll,12.000,,40325514,10/2/2017 1:15:42 AM,005,Lincoln Bridge - NB,,HV19364,OR
72002123,Toll,12.000,,40299543,10/1/2017 3:57:01 PM,004,Lincoln Bridge - NB,,HV19519,OR
72000298,Toll,12.000,,40264225,10/1/2017 4:53:11 AM,005,Lincoln Bridge - NB,,HV17815,OR
72010034,Toll,12.000,,40262482,10/1/2017 1:38:08 AM,004,Lincoln Bridge - NB,,HV13335,OR
71999733,Toll,12.000,,40207168,9/30/2017 10:34:46 AM,003,Lincoln Bridge - NB,,HV19507,OR
72000358,Toll,12.000,,40167869,9/29/2017 6:25:21 PM,002,East End Crossing - SB,,HV15002,OR
72000282,Toll,12.000,,40099477,9/29/2017 7:27:31 AM,002,East End Crossing - NB,,HV18505,OR
72004488,Toll,12.000,,40082119,9/28/2017 9:38:08 PM,006,Kennedy Bridge - SB,,HV13350,OR
72025835,Toll,12.000,,39797846,9/25/2017 4:40:35 PM,004,Lincoln Bridge - NB,,HV19322,OR
72006669,Toll,12.000,,39785993,9/25/2017 3:03:53 PM,006,Kennedy Bridge - SB,,HV13308,OR
72008252,Toll,12.000,,39369770,9/20/2017 2:08:12 PM,003,East End Crossing - NB,,HV17887,OR
72000801,Toll,12.000,,39240410,9/19/2017 4:23:37 AM,002,East End Crossing - SB,10188022,HV19418,OR
72000920,Toll,12.000,,39188843,9/18/2017 12:12:35 PM,006,Kennedy Bridge - SB,,HV13354,OR
72000504,Toll,12.000,,39182867,9/18/2017 10:50:28 AM,005,Lincoln Bridge - NB,,HV19614,OR
72025319,Toll,7.000,,38715774,9/12/2017 4:21:46 PM,005,Kennedy Bridge - SB,,HV18788,OR
72001609,Toll,7.000,,38620775,9/11/2017 2:28:32 PM,005,Kennedy Bridge - SB,,HV18040,OR
72001637,Toll,12.000,,38246508,9/6/2017 10:39:14 PM,002,East End Crossing - NB,,HV01509,OR
72003066,Toll,12.000,,38240422,9/6/2017 7:57:35 PM,002,East End Crossing - SB,,HV14789,OR
72017500,Toll,12.000,,38222856,9/6/2017 4:40:01 PM,005,Lincoln Bridge - NB,,HV17378,OR
72005282,Toll,12.000,,38014559,9/4/2017 8:59:17 AM,002,East End Crossing - NB,08942402,HV14737,OR
72000986,Toll,12.000,,37747790,8/31/2017 4:21:54 PM,006,Kennedy Bridge - SB,,HV18051,OR
72001405,Toll,12.000,,37578027,8/29/2017 6:14:20 PM,004,Lincoln Bridge - NB,,HV19236,OR
72000972,Toll,12.000,,37553965,8/29/2017 2:22:36 PM,003,Lincoln Bridge - NB,,HV19682,OR
72004444,Toll,12.000,,37236543,8/25/2017 1:51:28 PM,004,Lincoln Bridge - NB,,HV02268,OR
72017404,Toll,12.000,,37003005,8/23/2017 12:58:48 AM,002,East End Crossing - SB,,HV15268,OR
72039937,Toll,12.000,,36670472,8/18/2017 11:37:34 PM,004,Lincoln Bridge - NB,10234766,HV15064,OR
72002149,Toll,12.000,,36296018,8/15/2017 4:46:57 AM,006,Lincoln Bridge - NB,,HV19279,OR
72003289,Toll,12.000,,36208085,8/14/2017 4:50:30 AM,004,Lincoln Bridge - NB,,HV01521,OR
72008340,Toll,12.000,,36205377,8/14/2017 1:10:28 AM,004,Kennedy Bridge - SB,,HV13486,OR
72039424,Toll,12.000,,36107892,8/12/2017 2:49:07 PM,003,Lincoln Bridge - NB,,HV02131,OR
72039938,Toll,12.000,,36071337,8/12/2017 1:48:33 AM,004,Lincoln Bridge - NB,,HV15064,OR
72038961,Toll,12.000,,35522614,8/5/2017 5:24:40 PM,003,Kennedy Bridge - SB,,HV19699,OR
72038871,Toll,12.000,,35471052,8/5/2017 2:52:01 AM,005,Lincoln Bridge - NB,,HV14755,OR
72038990,Toll,12.000,,35424358,8/4/2017 3:00:05 PM,006,Kennedy Bridge - SB,06321562,HV19879,OR
72008538,Toll,12.000,,35273324,8/3/2017 3:00:56 AM,004,Lincoln Bridge - NB,,HV15001,OR
72004489,Toll,12.000,,35171097,8/1/2017 7:40:43 PM,002,East End Crossing - NB,,HV13350,OR
72013976,Toll,12.000,,35093831,8/1/2017 4:05:00 AM,002,East End Crossing - NB,,HV01725,OR
72037746,Toll,12.000,,34774866,7/28/2017 9:23:06 AM,005,Lincoln Bridge - NB,,HV13454,OR
72005247,Toll,12.000,,34715530,7/27/2017 3:38:11 PM,003,Lincoln Bridge - NB,,HV02205,OR
72039029,Toll,12.000,,34701807,7/27/2017 1:13:50 PM,004,Lincoln Bridge - NB,,HV17441,OR
72006737,Toll,12.000,,34654425,7/26/2017 10:22:30 PM,004,Kennedy Bridge - SB,,HV14815,OR
72017575,Toll,12.000,,34627989,7/26/2017 4:27:49 PM,004,Lincoln Bridge - NB,,HV17847,OR
72038978,Toll,7.000,,34615810,7/26/2017 2:34:15 PM,006,Kennedy Bridge - SB,,HV19720,OR
72023531,Toll,12.000,,34595923,7/26/2017 10:40:47 AM,003,Lincoln Bridge - NB,,HV15263,OR
72008804,Toll,12.000,,34495761,7/25/2017 8:22:05 AM,006,Kennedy Bridge - SB,09551377,HV17616,OR
72023532,Toll,12.000,,34483797,7/25/2017 6:18:20 AM,005,Kennedy Bridge - SB,09551377,HV15263,OR
72005232,Toll,12.000,,34478463,7/25/2017 2:53:37 AM,005,Lincoln Bridge - NB,03160565,HV01677,OR
112207021,Toll,12.000,,34450414,7/24/2017 4:40:28 PM,005,Lincoln Bridge - NB,,HV19325,OR
72025376,Toll,12.000,,34366350,7/23/2017 4:55:02 PM,004,Kennedy Bridge - SB,,HV19269,OR
72024524,Toll,12.000,,34325117,7/23/2017 2:20:49 AM,003,Lincoln Bridge - NB,,HV17660,OR
72023533,Toll,12.000,,34308439,7/22/2017 6:47:50 PM,004,Lincoln Bridge - NB,,HV15263,OR
72005833,Toll,12.000,,34154603,7/21/2017 5:55:12 AM,002,East End Crossing - SB,,HV17889,OR
72038775,Toll,12.000,,34152609,7/21/2017 5:10:47 AM,003,Lincoln Bridge - NB,,HV19721,OR
72003282,Toll,12.000,,34122845,7/20/2017 5:11:05 PM,005,Lincoln Bridge - NB,,HV17406,OR
72008286,Toll,12.000,,34052280,7/20/2017 4:23:26 AM,004,Lincoln Bridge - NB,,HV01524,OR
72038253,Toll,12.000,,33964442,7/19/2017 6:12:12 AM,005,Lincoln Bridge - NB,,HV17712,OR
72042325,Toll,12.000,,33928623,7/18/2017 4:02:32 PM,005,Kennedy Bridge - SB,,HV20064,OR
72030629,Toll,12.000,,33866969,7/17/2017 9:31:47 PM,005,Lincoln Bridge - NB,,HV19654,OR
72003283,Toll,12.000,,33859810,7/17/2017 7:18:07 PM,004,Lincoln Bridge - NB,,HV17406,OR
72038459,Toll,12.000,,33812222,7/17/2017 12:17:31 PM,004,Lincoln Bridge - NB,,HV19584,OR
112205975,Toll,12.000,,33756043,7/16/2017 6:08:15 PM,006,Kennedy Bridge - SB,,HV13449,OR
72023502,Toll,12.000,,33751239,7/16/2017 5:09:46 PM,004,Lincoln Bridge - NB,,HV15023,OR
72038460,Toll,12.000,,33731814,7/16/2017 1:23:55 PM,006,Kennedy Bridge - SB,,HV19584,OR
72030134,Toll,12.000,,33727042,7/16/2017 12:26:51 PM,004,Lincoln Bridge - NB,,HV19488,OR
72042074,Toll,12.000,,33715133,7/16/2017 9:23:34 AM,002,East End Crossing - SB,,HV19686,OR
72037747,Toll,12.000,,33462354,7/13/2017 8:46:56 AM,004,Lincoln Bridge - NB,,HV13454,OR
72025377,Toll,12.000,,33420827,7/12/2017 5:42:58 PM,004,Lincoln Bridge - NB,,HV19269,OR
112206235,Toll,12.000,,33351434,7/12/2017 5:22:59 AM,003,Lincoln Bridge - NB,,HV14816,OR
72025378,Toll,12.000,,33233183,7/10/2017 4:11:41 PM,004,Lincoln Bridge - NB,,HV19269,OR
72025932,Toll,12.000,,33113818,7/9/2017 10:53:34 AM,006,Kennedy Bridge - SB,,HV19417,OR
72024073,Toll,12.000,,33071405,7/8/2017 4:32:44 PM,004,Lincoln Bridge - NB,,HV15288,OR
72023534,Toll,12.000,,33054298,7/8/2017 1:15:42 PM,003,Lincoln Bridge - NB,,HV15263,OR
72030169,Toll,12.000,,33048716,7/8/2017 12:15:35 PM,005,Kennedy Bridge - SB,08032239,HV19558,OR
72016317,Toll,12.000,,33043420,7/8/2017 11:09:09 AM,006,Kennedy Bridge - SB,,HV14738,OR
72022867,Toll,12.000,,33030515,7/8/2017 7:54:47 AM,003,Lincoln Bridge - NB,08032239,HV14872,OR
72037655,Toll,12.000,,33027184,7/8/2017 6:22:11 AM,005,Kennedy Bridge - SB,08032239,HV20004,OR
72030135,Toll,12.000,,33026694,7/8/2017 6:04:15 AM,004,Kennedy Bridge - SB,,HV19488,OR
72023503,Toll,12.000,,33025561,7/8/2017 5:15:26 AM,005,Lincoln Bridge - NB,,HV15023,OR
72031595,Toll,12.000,,33018525,7/7/2017 10:46:40 PM,006,Kennedy Bridge - SB,,HV19907,OR
72030623,Toll,12.000,,33007085,7/7/2017 7:16:47 PM,004,Lincoln Bridge - NB,,HV19585,OR
72020901,Toll,12.000,,32998694,7/7/2017 5:51:03 PM,004,Kennedy Bridge - SB,,HV01622,OR
72037560,Toll,12.000,,32986354,7/7/2017 4:07:37 PM,005,Lincoln Bridge - NB,,HV19978,OR
72023515,Toll,12.000,,32925476,7/7/2017 6:21:32 AM,005,Kennedy Bridge - SB,,HV15073,OR
72020897,Toll,12.000,,32924832,7/7/2017 6:07:29 AM,005,Kennedy Bridge - SB,,HV01552,OR
72023490,Toll,12.000,,32922560,7/7/2017 5:00:57 AM,003,Lincoln Bridge - NB,,HV15020,OR
72021576,Toll,12.000,,32922338,7/7/2017 4:48:52 AM,005,Lincoln Bridge - NB,,HV14773,OR
72022928,Toll,12.000,,32921223,7/7/2017 3:30:23 AM,003,Kennedy Bridge - SB,,HV14927,OR
72021504,Toll,12.000,,32920240,7/7/2017 2:03:56 AM,004,Lincoln Bridge - NB,,HV14724,OR
72021048,Toll,12.000,,32920105,7/7/2017 1:52:48 AM,005,Kennedy Bridge - SB,,HV13377,OR
72030630,Toll,12.000,,32915562,7/6/2017 10:14:28 PM,002,East End Crossing - SB,,HV19654,OR
72022952,Toll,12.000,,32913251,7/6/2017 9:16:43 PM,002,East End Crossing - NB,,HV14938,OR
72030024,Toll,12.000,,32949618,7/6/2017 2:02:25 PM,002,East End Crossing - SB,,HV19429,OR
72025045,Toll,12.000,,32854145,7/6/2017 10:18:51 AM,004,Lincoln Bridge - NB,,HV17874,OR
72030797,Toll,12.000,,32838576,7/6/2017 7:45:21 AM,005,Lincoln Bridge - NB,09955160,HV19709,OR
72030844,Toll,12.000,,32829655,7/6/2017 5:40:27 AM,005,Kennedy Bridge - SB,09665579,HV19904,OR
72005248,Toll,12.000,,32826683,7/6/2017 2:07:24 AM,002,East End Crossing - NB,,HV02205,OR
72024525,Toll,12.000,,32812046,7/5/2017 6:42:10 PM,005,Kennedy Bridge - SB,,HV17660,OR
72037561,Toll,12.000,,32774141,7/5/2017 12:22:42 PM,006,Kennedy Bridge - SB,,HV19978,OR
72025427,Toll,12.000,,32735175,7/5/2017 2:49:03 AM,005,Lincoln Bridge - NB,,HV19307,OR
72025320,Toll,12.000,,32726455,7/4/2017 8:21:48 PM,005,Kennedy Bridge - SB,,HV18788,OR
72024526,Toll,12.000,,32718786,7/4/2017 5:50:46 PM,003,Lincoln Bridge - NB,,HV17660,OR
72022773,Toll,12.000,,32681847,7/4/2017 2:05:16 AM,005,Kennedy Bridge - SB,,HV14868,OR
72037548,Toll,12.000,,32674352,7/3/2017 8:46:47 PM,005,Kennedy Bridge - SB,,HV19962,OR
72030631,Toll,12.000,,32667434,7/3/2017 6:37:16 PM,006,Kennedy Bridge - SB,,HV19654,OR
72006738,Toll,12.000,,32596901,7/3/2017 12:55:24 AM,005,Kennedy Bridge - SB,,HV14815,OR
72021042,Toll,12.000,,32631027,7/2/2017 7:01:52 PM,004,Lincoln Bridge - NB,,HV01719,OR
72030047,Toll,12.000,,32555090,7/2/2017 12:42:58 PM,003,Lincoln Bridge - NB,,HV19450,OR
72031721,Toll,12.000,,32549236,7/2/2017 11:28:30 AM,004,Lincoln Bridge - NB,,HV19959,OR
72031648,Toll,12.000,,32547470,7/2/2017 11:05:58 AM,002,East End Crossing - NB,0008301519,HV19921,OR
72005233,Toll,12.000,,32535848,7/2/2017 4:47:27 AM,002,East End Crossing - SB,0008301519,HV01677,OR
72030617,Toll,12.000,,32626698,7/2/2017 1:15:02 AM,004,Kennedy Bridge - SB,08368780,HV19578,OR
72030606,Toll,12.000,,32626697,7/2/2017 1:14:25 AM,004,Kennedy Bridge - SB,10234766,HV19575,OR
72025031,Toll,12.000,,32533190,7/2/2017 12:51:17 AM,005,Kennedy Bridge - SB,,HV17757,OR
72025183,Toll,12.000,,32517778,7/1/2017 6:45:29 PM,003,East End Crossing - SB,03323815,HV18772,OR
72030197,Toll,12.000,,32496894,7/1/2017 2:24:05 PM,004,Kennedy Bridge - SB,,HV19573,OR
72006715,Toll,12.000,,32459813,7/1/2017 5:30:39 AM,003,Kennedy Bridge - SB,,HV14711,OR
72031048,Toll,12.000,,32421378,6/30/2017 5:04:40 PM,005,Kennedy Bridge - SB,,HV19905,OR
72008275,Toll,12.000,,32403705,6/30/2017 2:43:10 PM,005,Kennedy Bridge - SB,,HV19219,OR
72024082,Toll,12.000,,32397326,6/30/2017 1:45:22 PM,006,Lincoln Bridge - NB,,HV17318,OR
72025836,Toll,12.000,,32348956,6/30/2017 6:23:17 AM,002,East End Crossing - SB,,HV19322,OR
72018174,Toll,12.000,,32289432,6/29/2017 1:00:53 PM,003,Lincoln Bridge - NB,,HV18402,OR
72017501,Toll,7.000,,32267657,6/29/2017 3:56:50 AM,003,Lincoln Bridge - NB,,HV17378,OR
72020183,Toll,12.000,,32154959,6/28/2017 5:27:47 AM,003,Kennedy Bridge - SB,,HV19318,OR
72006752,Toll,7.000,,32175829,6/27/2017 8:47:18 PM,002,East End Crossing - NB,,HV14962,OR
72018157,Toll,12.000,,32029581,6/26/2017 4:00:56 PM,002,East End Crossing - SB,,HV18262,OR
72020325,Toll,12.000,,31903665,6/25/2017 5:37:15 AM,003,Lincoln Bridge - NB,,HV19636,OR
72017405,Toll,12.000,,31854225,6/24/2017 12:33:32 PM,006,Kennedy Bridge - SB,,HV15268,OR
72003305,Toll,12.000,,31798253,6/23/2017 4:43:33 PM,007,Kennedy Bridge - SB,,HV01547,OR
72008539,Toll,12.000,,31539959,6/21/2017 4:55:57 AM,002,East End Crossing - SB,,HV15001,OR
